"order_id","order_item_id","product_id","price","order_purchase_timestamp","customer_city","customer_state","product_category_name","order_status"
"1560a63a0c01388598eac8e14a503f2d",1,f42b6d7b1de09b0216895a6dd9621c79,59.9,"2017-03-31 12:33:22",governador valadares,MG,esporte_lazer,delivered
"15614845be2c250c8015bf509fd31b7c",1,"6e9c93e6e4a8c32527919893e8f516ab",78.9,"2018-05-04 21:40:35",guarulhos,SP,papelaria,delivered
"156164b0c009c68c766b1ce1213cee18",1,"641444946fe3a839d726c32804cd1aff",299.9,"2017-08-08 18:01:27",sao carlos,SP,cama_mesa_banho,delivered
"156168da8a5dcb5224afcebe8b0a9c88",1,"0f5332231359f783330b784af1b8c3bd",49.9,"2017-12-16 22:40:07",sao paulo,SP,consoles_games,delivered
"15623f35d6d5eaa2fcd185a613927e86",1,d04bbac48960ecb7ea311b00ca6e1cb7,104.0,"2018-04-18 19:04:52",cuiaba,MT,industria_comercio_e_negocios,delivered
"156242b49774cc67b7917c512bc128dd",1,"53759a2ecddad2bb87a079a1f1519f73",49.9,"2018-01-15 20:40:31",viamao,RS,ferramentas_jardim,delivered
"156242b49774cc67b7917c512bc128dd",2,"53759a2ecddad2bb87a079a1f1519f73",49.9,"2018-01-15 20:40:31",viamao,RS,ferramentas_jardim,delivered
"156254aa58b87bb7bad0f9e82f9bd5f9",1,d1c427060a0f73f6b889a5c7c61f2ac4,149.0,"2018-02-01 12:23:32",rio de janeiro,RJ,informatica_acessorios,delivered
"156282e58da82d36a58582a6a94211e5",1,b6af4177bdc4b1acc9f8d9d52d614616,74.9,"2018-08-04 20:00:03",sao jorge do patrocinio,PR,beleza_saude,delivered
"1562a930fc574b55669f07e580d8f6ff",1,"10a6596b3224c408ee46c8aaaa2977cd",22.5,"2018-05-07 09:49:04",novo hamburgo,RS,eletroportateis,delivered
"15648e2019911c02505299339dfbde71",1,ebccaf8ddfeb6858f6cf417708159453,99.0,"2018-02-20 20:57:52",barra do pirai,RJ,bebes,delivered
"1565a76a3a30915bbcab8d5e698836cc",1,cac9e5692471a0700418aa3400b9b2b1,99.49,"2018-05-18 11:34:32",belo horizonte,MG,bebes,delivered
"1565c265f6580c91569b142d96aaa19d",1,b84ee1832bd494a163f0a8315efde95c,39.9,"2017-08-10 22:08:01",bonfim paulista,SP,informatica_acessorios,delivered
"1565f22aa9452ff278638e87cc895678",1,"9c1e194db1d35a79d962ea610bfe0868",15.5,"2018-05-15 17:41:00",sao bernardo do campo,SP,perfumaria,delivered
"15666ae129eff99b7d7405a5023b0d3a",1,"3c883b9d3fd2d0ce448d4136349dc0a4",55.0,"2018-08-18 13:13:57",barbacena,MG,cama_mesa_banho,delivered
"15666ae129eff99b7d7405a5023b0d3a",2,"3c883b9d3fd2d0ce448d4136349dc0a4",55.0,"2018-08-18 13:13:57",barbacena,MG,cama_mesa_banho,delivered
"1566b03e9df5420213f4e45d3b753aa2",1,"963b76d8d107ef0f1c293c1a967cc08d",38.9,"2017-12-17 20:45:17",sao simao,SP,beleza_saude,delivered
"1566cecea18d487c7958eb073713e8a7",1,"422879e10f46682990de24d770e7f83d",53.9,"2018-03-04 13:40:57",sao paulo,SP,ferramentas_jardim,delivered
"1566e171c4b2ce6aae4f8d222097ef6e",1,"9fd8c99aa3c0ce6aa140bc8cce4ce462",45.5,"2018-08-21 21:30:35",sao paulo,SP,utilidades_domesticas,delivered
"1567393726edacf3d6b548daa7a34475",1,"1a9d64af3398397aa9948a714bb2baaa",45.99,"2018-03-29 10:41:51",rio de janeiro,RJ,brinquedos,delivered
"15679298f3286b278e6dea412e7fd5a6",1,"6ae38d49db7fc65ad1779828542aecba",219.0,"2017-04-18 09:52:18",penedo,AL,ferramentas_jardim,delivered
"156824260a71270937eda941cd291a58",1,fe6a9515d655fa7936b8a7c841039f34,249.9,"2017-10-14 18:11:37",piracicaba,SP,cool_stuff,delivered
"156889c17ed038521b36aa41a165462e",1,ad90bb7ba2b9ed51338d3d97b180bb05,48.4,"2018-02-28 20:20:24",cubatao,SP,beleza_saude,delivered
"1569f45f1967955e8e1a6bfd41e6f47e",1,"79da264732f717f10ebf5d102aa6c32a",29.99,"2018-06-18 14:17:57",colider,MT,telefonia,delivered
"156ba06ab4556cd19613dca1cefa9f7a",1,"7b25acee1c4b91200a7e8e31bb977a06",69.9,"2017-08-08 13:44:39",mineiros,GO,utilidades_domesticas,delivered
"156caec56018baa2f6c72fb6e88ba840",1,"474bb6b54fc608ca71059a6c4f7ecda3",21.9,"2018-02-09 14:19:36",rio de janeiro,RJ,eletronicos,delivered
"156d020e7c34fa12b2b61a68ba9c7c0e",1,"24d8da2d499efba175b1092826b7e390",19.9,"2017-07-02 14:22:28",sao paulo,SP,esporte_lazer,delivered
"156d020e7c34fa12b2b61a68ba9c7c0e",2,"24d8da2d499efba175b1092826b7e390",19.9,"2017-07-02 14:22:28",sao paulo,SP,esporte_lazer,delivered
"156d7322e097c3a33f3f2c808bcffc61",1,"8b703da31bafff192fa02873886b9074",159.0,"2017-05-08 17:37:04",sao jose dos campos,SP,eletrodomesticos,delivered
"156d8a00b4b8bb9ef74ca1e450035eb8",1,"43c78ce98fcf40ac29ce5912c85eee20",67.0,"2017-12-03 10:24:02",maua,SP,beleza_saude,delivered
"156e0e7f977e10a4bb2c7c38fb56251b",1,"1f75be631e988bb0ad750e60e18d043b",13.99,"2018-08-13 10:37:14",rio grande da serra,SP,beleza_saude,delivered
"156f6f0ed73a57da184aecc81303bf9d",1,"4fd6ec612afa6f67b850b157f00a3368",22.99,"2018-05-09 17:23:03",sao paulo,SP,ferramentas_jardim,delivered
"1570d01600292ee762e1d52f80ffffdf",1,d5e382d902479580700a4694f5673dde,303.45,"2017-08-30 12:35:15",macaiba,RN,eletrodomesticos,delivered
"1570fe1d14badec761d75ca93916bd6a",1,"368c6c730842d78016ad823897a372db",49.9,"2018-05-27 18:26:29",balneario picarras,SC,ferramentas_jardim,delivered
"1570fe1d14badec761d75ca93916bd6a",2,"368c6c730842d78016ad823897a372db",49.9,"2018-05-27 18:26:29",balneario picarras,SC,ferramentas_jardim,delivered
"1571408d523ba0bd850d9621252be53a",1,"130482add9fd75ccb6c57ba007694a2d",105.0,"2017-07-06 08:10:59",manaus,AM,informatica_acessorios,delivered
"1571408d523ba0bd850d9621252be53a",2,"130482add9fd75ccb6c57ba007694a2d",105.0,"2017-07-06 08:10:59",manaus,AM,informatica_acessorios,delivered
"1571408d523ba0bd850d9621252be53a",3,"130482add9fd75ccb6c57ba007694a2d",105.0,"2017-07-06 08:10:59",manaus,AM,informatica_acessorios,delivered
"1572f182d2e056c2c49d7ee8a7bbdb28",1,"0d146484c69d613fe015c0229056b065",10.9,"2017-08-13 14:05:11",rio de janeiro,RJ,moveis_decoracao,delivered
"15735c67370744a57eb8978014aead04",1,"20f160a9cf2e856ee5eba259e9ae33f9",167.92,"2017-06-07 10:40:19",doverlandia,GO,perfumaria,delivered
"1573c1514d9e6b02151d3f7a1e9b0b20",1,a87567bdce60de6f901e3d7c6d8df820,74.0,"2018-02-15 09:48:48",mogi das cruzes,SP,cama_mesa_banho,delivered
"1573c1514d9e6b02151d3f7a1e9b0b20",2,a87567bdce60de6f901e3d7c6d8df820,74.0,"2018-02-15 09:48:48",mogi das cruzes,SP,cama_mesa_banho,delivered
"15751f20a5f6aaa3d32357f9b19cee4a",1,a0498bf8b8ff0c35a6b8c736a71526ab,89.0,"2017-12-20 13:12:41",sao lourenco da serra,SP,utilidades_domesticas,delivered
"157527bd197cc424626aa0f831302229",1,"6f3b5b605d91b7439c5e3f5a8dffeea7",145.0,"2018-05-03 15:54:30",porto alegre,RS,relogios_presentes,delivered
"15762fbce0478c48462956d3fbee08a7",1,"4025ee582ef6b8c478af3b44cf89054b",24.9,"2018-07-08 16:58:34",fortaleza,CE,cama_mesa_banho,delivered
"15764eae87fb040c4ce2bf75f6670a77",1,b0961721fd839e9982420e807758a2a6,59.9,"2017-09-28 21:20:56",rio de janeiro,RJ,ferramentas_jardim,delivered
"157676ef5dfcf1a927e0b60948918946",1,d5991653e037ccb7af6ed7d94246b249,144.95,"2017-08-26 19:30:47",mata verde,MG,informatica_acessorios,delivered
"157676ef5dfcf1a927e0b60948918946",2,"2b2d98d1e9b6f68a472c5ace64d704fa",21.9,"2017-08-26 19:30:47",mata verde,MG,informatica_acessorios,delivered
"157728e3687cd5012c1e732721098570",1,"97a929277bfb5cc39a42b7a3dd729f10",179.9,"2017-07-17 06:53:07",boa vista,RR,ferramentas_jardim,delivered
"15775cbae05fe929de188870848e4129",1,d34347977e0997e8f5635d50e60b3c20,59.0,"2018-05-10 11:31:11",jamaica,SP,informatica_acessorios,delivered
"1577a74e526c643276397c8e3069b37a",1,"2202fbe16d5626431835d6000350cea3",30.0,"2018-08-20 22:18:00",resende,RJ,fashion_bolsas_e_acessorios,delivered
"157807bc5bce90ec70c2ace65fe8e394",1,"1613b819ab5dae53aead2dbb4ebdb378",27.9,"2018-03-08 18:39:11",sao paulo,SP,automotivo,delivered
"1578453b93b542fbde0dd65c46a7dbf7",1,"7b717060aa783eb7f23a747a3a733dd7",139.9,"2017-10-24 00:57:44",jundiai,SP,cool_stuff,delivered
"157972ad87ad74e792dc1c49ead0f733",1,"2ff995aead9c63a1f37a07b3664ead37",69.99,"2018-07-08 15:33:27",rio de janeiro,RJ,moveis_sala,delivered
"157b4fe03013e7a9db562091a12c2f8d",1,"31596cc4bf31a702bc34ab7223a827da",139.0,"2017-09-23 22:19:48",rio de janeiro,RJ,eletrodomesticos_2,delivered
"157ca6af9e09fbc0742ec25ceb3f0f67",1,"173e9fe34bfe97f3a5e6dc57fe897b74",57.89,"2018-05-07 18:42:24",capao da canoa,RS,livros_tecnicos,delivered
"157ccf4a35b012e8c7cc4ff3c8edb6a8",1,"0a74b9407eaec9d6c760a1e92c10d96c",88.9,"2017-12-05 10:15:06",sao paulo,SP,consoles_games,delivered
"157cdf5ef06664d53e7449d529e2bad1",1,"8b0d2841b3c1d9a16e7e86fce9a35a78",69.0,"2018-05-16 12:43:42",florianopolis,SC,utilidades_domesticas,delivered
"157ce7659b9b7262b5f2676b198356eb",1,"5d0a7cb413c5b59233c57177fe2f20b0",49.9,"2017-10-29 10:05:43",sao jose dos campos,SP,brinquedos,delivered
"157d64d36f001ed71b81dc87e46a0809",1,"542b3d80712d51eefe3a3cd1c5f4e8fe",39.9,"2017-08-17 11:06:41",rio de janeiro,RJ,cool_stuff,delivered
"157de1652c032429a625d034be79eeeb",1,cc696680ea0cefcd5d7d5d928afb8de8,24.99,"2017-05-10 09:00:07",brasilia,DF,fashion_esporte,delivered
"157e702ae4f88625094537c5323fa84c",1,"391a014a66920fa0ce468319264e0232",129.9,"2017-08-29 14:02:47",sao vicente,SP,consoles_games,delivered
"157ea8293c9bb4a4fbdc68be5e4ac5dd",1,"9ada4c8f4e072df42ff63b30520b6975",150.0,"2018-06-22 22:28:48",santos,SP,moveis_decoracao,delivered
"157ec3dc3f38cdbd2706bd216edfe8fb",1,"27066995b777fb84dbcb25961fd6d007",159.99,"2017-01-06 13:43:16",santa luzia,MG,brinquedos,delivered
"157fa4382ef233561294d5b9e279df5c",1,c6336fa91fbd87c359e44f5dca5a90ed,45.9,"2017-10-09 18:00:12",santa barbara d'oeste,SP,esporte_lazer,delivered
"1580aa3360c01bdd268dd1665a8ff929",1,"36f60d45225e60c7da4558b070ce4b60",89.5,"2018-01-31 10:15:48",sao joao,PR,informatica_acessorios,delivered
"1580e54bbbd269a8188302f3179c0dc7",1,"22656f41604127818c5984157e52bda8",119.9,"2018-01-07 16:01:22",itauna,MG,fashion_roupa_masculina,delivered
"1580e54bbbd269a8188302f3179c0dc7",2,"22656f41604127818c5984157e52bda8",119.9,"2018-01-07 16:01:22",itauna,MG,fashion_roupa_masculina,delivered
"15812af232ebe0d344d123c18fde51eb",1,c413fa08b405af6edb9d49e85e241c08,12.97,"2017-02-02 10:07:57",betim,MG,telefonia,delivered
"15816297ce3f82c12bdfacebb7f445b5",1,"08574b074924071f4e201e151b152b4e",89.0,"2017-07-28 21:51:44",santo andre,SP,ferramentas_jardim,delivered
"15816297ce3f82c12bdfacebb7f445b5",2,"08574b074924071f4e201e151b152b4e",89.0,"2017-07-28 21:51:44",santo andre,SP,ferramentas_jardim,delivered
"15820c28eeafa10a575899c57bba6cf9",1,"62d8daeee0db3a60c234c2d1bfd10651",30.9,"2018-02-26 18:51:50",uberlandia,MG,cama_mesa_banho,delivered
"15821a9a831a9a665df5d5e1568da975",1,b7e524f8ef0d4d4fe3a7a57fcc5c9073,96.0,"2017-09-10 15:42:58",sao paulo,SP,informatica_acessorios,delivered
"158263d44a3e5ae322126338c7776dea",1,c93558f621dc5b9277a19f009b83aaaf,99.99,"2018-01-05 09:35:30",rio novo,MG,beleza_saude,delivered
"15835b4cf971838ce051b97200baa5ac",1,"265f4031e6bbb8ee2c1590baca25c89f",15.9,"2018-06-12 13:26:14",sao paulo,SP,automotivo,invoiced
"15835b4cf971838ce051b97200baa5ac",2,"265f4031e6bbb8ee2c1590baca25c89f",15.9,"2018-06-12 13:26:14",sao paulo,SP,automotivo,invoiced
"15835fb051f32800c847b351f2a31f9b",1,e9dd44f666af26b50ebdc7eefb56877a,69.9,"2017-02-13 21:14:23",rio de janeiro,RJ,moveis_decoracao,delivered
"1583de3d51014f31277a5ba28511c32e",1,"9cec1c525c7f0c91eb24c74d790d59ef",99.97,"2018-03-19 12:44:33",campos dos goytacazes,RJ,cama_mesa_banho,delivered
"15847be2cbb3423e9344e53b040ef2a6",1,aca2eb7d00ea1a7b8ebd4e68314663af,69.9,"2018-01-13 00:21:59",maceio,AL,moveis_decoracao,delivered
"15857ef312413c5064710f14e7d98e39",1,cf6c3dd9d7edc47eb9463ec79f6aaaf4,76.0,"2017-12-16 17:35:16",ferros,MG,eletronicos,delivered
"1585ebe77775265b8612b0e4fc614cd2",1,"2267f81f3634e3fdd5d27151ddad3c26",219.0,"2018-04-05 12:12:33",taboao da serra,SP,cool_stuff,delivered
"15868acdab32b4c9544714b0f02c8a57",1,"437c05a395e9e47f9762e677a7068ce7",47.65,"2018-03-29 12:43:44",suzano,SP,beleza_saude,delivered
"1586faea8b5e622028bb4d1e296d5b2d",1,"21fb5057dd6a737df6851a7ab7a130da",69.0,"2017-02-15 18:16:38",ibiruba,RS,moveis_decoracao,delivered
"158745a153fbab78119f6c57c38c5306",1,"7ce3cb8d513147ece112c5200b7fc84c",35.9,"2017-04-23 21:14:56",sumare,SP,market_place,delivered
"1587f0c11595ff02ca8f9219568ef020",1,"4e6554c7113b9e0447a2ffed3bc76195",84.9,"2017-09-13 11:38:29",araraquara,SP,fashion_calcados,delivered
"1588b79ef6078fb4a06549ed42ae7fd3",1,eb7172d8a3c64298d2d767f6603c231e,44.95,"2017-09-16 10:33:11",marmeleiro,PR,brinquedos,delivered
"15894c1e0d37429ae01e88705a0e7941",1,"9c8d6227bbe62913ca96217005540fda",59.9,"2018-08-11 22:52:14",sao paulo,SP,esporte_lazer,delivered
"158986977fa0c5043a8200b6b4563979",1,"26abb7e42cded69ba9b3736643ebeb39",688.0,"2018-04-11 00:34:32",cabo frio,RJ,relogios_presentes,shipped
"158a05ea7d6a7268559ca2f97476ee0a",1,"34dabb8af33b3756cf72df05fb327011",99.0,"2017-09-14 10:30:22",rio de janeiro,RJ,tablets_impressao_imagem,delivered
"158a3c94f1c31ab6a1e4b818c150ef70",1,f7a17d2c51d9df89a4f1711c4ac17f33,49.9,"2018-01-08 20:38:46",diadema,SP,utilidades_domesticas,delivered
"158b852314d09859615960dedde796c3",1,d8c83b90d022e897454430e70afdc5d3,159.9,"2017-06-11 20:02:20",ibitinga,SP,automotivo,delivered
"158bd22d56a1fc1a765a710089e1d47d",1,"1998a489d7fafcff255f51e7ebb38068",385.0,"2018-03-02 16:05:55",sao caetano do sul,SP,cool_stuff,delivered
"158e4a89f06a4f5b5273f7fd7045938f",1,"2136c70bbe723d338fab53da3c03e6dc",29.0,"2017-09-28 18:52:51",mairipora,SP,relogios_presentes,delivered
"158e9141121ed2f3cf9904a08930ab55",1,"372124d6931c4bc48dd0d56075ebee7c",24.9,"2017-11-09 17:17:36",belo horizonte,MG,cama_mesa_banho,delivered
"158efe328e2ddf45e72017374145646e",1,ad88641611c35ebd59ecda07a9f17099,157.77,"2018-01-30 16:55:06",piracicaba,SP,"",delivered
"159071a1852cacb075d31e4ae77aa7a3",1,e68a5a5626c4b1bfc5ca78202f898300,209.99,"2018-02-22 17:20:43",leme,SP,cool_stuff,delivered
"159071a1852cacb075d31e4ae77aa7a3",2,"25c38557cf793876c5abdd5931f922db",1055.9,"2018-02-22 17:20:43",leme,SP,bebes,delivered
"1590f37cad06b14cb123f6a45b2bdf4c",1,dbb4ce89c8ed5fb6fd901e2e51093179,84.99,"2017-03-28 14:27:14",praia grande,SP,utilidades_domesticas,delivered
"1591f1de66fc6657c009d107db35c4d2",1,"8158477dcd2a668fb6faf6aa4131b0f4",24.99,"2018-02-08 19:43:13",rio de janeiro,RJ,bebes,delivered
"1593ad9516af3ed6b4bfa1769d77f0b0",1,"926059cf1853879e8f148194b151ed49",321.0,"2017-06-05 23:26:27",guarulhos,SP,automotivo,delivered
"1593ad9516af3ed6b4bfa1769d77f0b0",2,"926059cf1853879e8f148194b151ed49",321.0,"2017-06-05 23:26:27",guarulhos,SP,automotivo,delivered
"1593fc1496428113d1e3ed901f14e05e",1,"165f86fe8b799a708a20ee4ba125c289",166.99,"2017-12-06 11:50:04",florianopolis,SC,cool_stuff,delivered
"1594012ccc1b0770373ce691d697e5ae",1,b6c312bb8b2e0c3ab0a23d207802f82f,330.0,"2018-04-23 19:05:57",sao caetano do sul,SP,cama_mesa_banho,delivered
"1594082890bd7c4672ab9c9e4949f305",1,"6a94cf283fcc6b16942f0d13f35fa7b3",116.0,"2017-09-11 14:54:34",salvador,BA,beleza_saude,delivered
"1594af7e73f90ad0bc2e6d7549ac2da5",1,"9048cbd294fe0c1a3ec8c8248bc2cadd",88.9,"2018-03-16 18:29:26",rio de janeiro,RJ,instrumentos_musicais,delivered
"159565048b194c462243ee3e7d65c621",1,"5e53af05c040b01584b81b3549945faf",29.9,"2017-12-12 13:27:02",birigui,SP,construcao_ferramentas_ferramentas,delivered
"1595ad12e30eb87fdcd5fc501f7f93e9",1,"5a848e4ab52fd5445cdc07aab1c40e48",122.99,"2017-12-01 09:20:34",sao paulo,SP,"",delivered
"1596533ff4cff89818b0490409f0c4f1",1,"157ee978f4fcdf8984b0bb33a6687fde",34.0,"2018-08-01 22:52:40",santos,SP,bebidas,delivered
"15976149b5fe6e60aaaa9a91e33ef6fa",1,"0cac4325d7aa33ada7ff2ba4d84f8874",39.0,"2018-01-30 17:49:41",cristina,MG,brinquedos,delivered
"1597b20b2beabd6db9dcc126b74bd21b",1,"531e80cf1d0a71c020c1814e474a2045",175.0,"2017-12-18 11:01:21",bauru,SP,cama_mesa_banho,delivered
"159844b19db2d2dc59a55ee69a971226",1,"7a10781637204d8d10485c71a6108a2e",219.9,"2017-12-13 11:29:30",sao paulo,SP,relogios_presentes,delivered
"159b0ce7faa02427505f3ce47f48e933",1,"634256dbcd184b3757ffd7632c9fe52a",26.49,"2018-08-19 21:21:37",vitoria,ES,beleza_saude,delivered
"159d78305b59e6a845e515f3a9e3f02f",1,"304104a478e3a605db6072a22e4ee228",299.0,"2017-12-02 00:25:01",sao paulo,SP,eletroportateis,delivered
"159d9198e0ccf96f69186d394d590fa3",1,"86b5eb8613c4a7bbeaedb2fa28e0a6c1",159.9,"2018-02-21 11:38:24",teresina,PI,brinquedos,delivered
"159da9914b51de617fe80162939965c5",1,"1613b819ab5dae53aead2dbb4ebdb378",27.9,"2018-07-04 23:13:49",franca,SP,automotivo,delivered
"15a167665d926699daaa439f546054a3",1,"096e14458100c2b6d10f72d69f80cf34",279.99,"2017-05-19 22:35:01",itajuba,MG,brinquedos,delivered
"15a1cd1da2bcaccc711512ecb5701c5d",1,"82f142f09dd26762af87b2a889f6ed58",25.84,"2018-03-27 05:53:39",sao paulo,SP,"",delivered
"15a1cd1da2bcaccc711512ecb5701c5d",2,"361d8cb449a8b6a7c58b4a0c8ef23888",17.8,"2018-03-27 05:53:39",sao paulo,SP,utilidades_domesticas,delivered
"15a222c08d73b6b54752e805baba8bcd",1,ad979ca019f5e2520379fc28f6bc8968,16.99,"2018-08-13 19:11:28",taboao da serra,SP,automotivo,delivered
"15a31c39dee81bc534abff1f9b5ec6c2",1,d39421ec4cc2bf52e35f8bf00f1ec314,49.99,"2017-07-06 22:31:19",santa cruz do capibaribe,PE,beleza_saude,delivered
"15a4f6c29cc0499b69ef5c763eef4d9d",1,b6c8f14b68f929e88c57afd30d88c7e5,45.0,"2018-06-22 00:07:03",araraquara,SP,informatica_acessorios,delivered
"15a5c3e66605b949f4fc77d747f8003d",1,d1c2619dd30b8bc3c63f18ca9692660a,72.0,"2018-08-01 19:50:09",belo horizonte,MG,utilidades_domesticas,delivered
"15a67f90313578833383de224d57675b",1,"276a758b93931a65bf302f5b052678d9",65.23,"2017-10-30 08:21:05",mongagua,SP,ferramentas_jardim,delivered
"15a67f90313578833383de224d57675b",2,"276a758b93931a65bf302f5b052678d9",65.23,"2017-10-30 08:21:05",mongagua,SP,ferramentas_jardim,delivered
"15a8702db12279bdbd97a9f39a529bd5",1,"4943769229463d7bd0fd5af9baac46b5",65.5,"2018-05-09 10:14:31",tres pontas,MG,informatica_acessorios,invoiced
"15a87de4d6c4996cbee619479ddfe71e",1,"1e859a053a2210cb74b1134e0419b1dd",89.9,"2018-03-09 23:00:38",caratinga,MG,beleza_saude,delivered
"15a8c5377a1ec81646e364e8b6aabf90",1,ef61eac41af4d480bf8e6c728136397d,39.9,"2018-06-04 18:26:47",piracicaba,SP,brinquedos,delivered
"15aaee8363bb9a9c8c77e095cf45ef5f",1,"422879e10f46682990de24d770e7f83d",49.9,"2018-01-21 18:52:06",salvador,BA,ferramentas_jardim,delivered
"15aafc9c68a1f0c0d2208dfbcc33a7f3",1,b18e0067418085fab0785606c86d875c,179.9,"2017-09-20 12:42:08",manaus,AM,esporte_lazer,delivered
"15abee31fcd5f096e6eb7c555eb3fca3",1,"8d98dedc3c19de17f1a090195e85d6b6",49.9,"2017-05-07 19:37:27",suzano,SP,brinquedos,delivered
"15ac0c27c404a6601dc7a613faddc813",1,c72f08f769081bfde2959e39c5bde5d4,10.0,"2018-05-14 15:06:35",pirapora do bom jesus,SP,perfumaria,delivered
"15ad076013b4586c67a8eaa4c0fa4370",1,e7db7c40ea6647c808d48581f1308d88,109.9,"2018-05-02 23:23:48",niteroi,RJ,bebes,delivered
"15add89e9936fc74006c8ece812ddbdb",1,"2a6d3f9c3a96e62e0ca38559cbf6410b",18.9,"2018-01-19 14:30:28",maringa,PR,eletronicos,delivered
"15ade2c7daaa01c998220a2035dd43dd",1,"82a61259a621866c4ba63743da29a342",129.9,"2018-07-20 21:19:31",sorocaba,SP,esporte_lazer,delivered
"15ae5aa73080f369ab385e40f2fd7957",1,"0ff85f553a8763acea7d184bdff70e13",32.0,"2018-02-08 09:41:27",birigui,SP,eletronicos,delivered
"15ae5aa73080f369ab385e40f2fd7957",2,"0ff85f553a8763acea7d184bdff70e13",32.0,"2018-02-08 09:41:27",birigui,SP,eletronicos,delivered
"15afbf609dd4b962f2ed68c5087be876",1,"19c91ef95d509ea33eda93495c4d3481",119.99,"2018-05-04 16:13:34",sao paulo,SP,beleza_saude,delivered
"15b00f1a7877ceb1dbcfde56e50359f5",1,"656e0eca68dcecf6a31b8ececfabe3e8",89.8,"2018-01-22 09:26:07",curvelo,MG,informatica_acessorios,delivered
"15b1aceab346b46189a6eea3b6f4b951",1,"4da918a160c19da9bfdf9945d18006ec",339.74,"2017-01-27 18:16:50",andradina,SP,instrumentos_musicais,delivered
"15b321aed302d3b17d9686dcc784e10b",1,d1e76288230900ffd92f91ef0fe1b509,54.99,"2017-06-20 12:05:42",limeira,SP,automotivo,delivered
"15b43c7df18210a4d78cb043992d1ef5",1,b101b46755d3037cfa56b29f72e11a19,79.99,"2018-07-04 16:23:59",guarulhos,SP,telefonia,delivered
"15b47aae9b2b85e58cef96eeb609c1de",1,"75d6b6963340c6063f7f4cfcccfe6a30",56.99,"2017-11-23 20:21:40",paraisopolis,MG,perfumaria,delivered
"15b491e3b8cc65b5a45e2b1bebd89042",1,"58a56598bd27e4169dd5ab99d2eee335",23.99,"2018-07-05 16:46:55",sao paulo,SP,esporte_lazer,delivered
"15b556128c60e476389b2957ed666cbe",1,"44493ebe02de3fd58d529f40fd2944d1",29.9,"2018-06-14 17:08:06",goiania,GO,utilidades_domesticas,delivered
"15b5597f4ace3db6ea01c54d433187ce",1,"3429d7e4892a2df967fae671f4c98deb",370.47,"2018-07-13 14:19:43",colatina,ES,beleza_saude,delivered
"15b5cb72b88eef3759d55a8d7cbf0a6c",1,"8b4a33d7c554bbe096de11bb33ce6f4a",179.49,"2018-03-20 14:27:40",belo horizonte,MG,automotivo,delivered
"15b801b0d323da81c4b78fb9b74e7a0e",1,bb18d09a22b3b9bc474e0b1437302666,49.0,"2018-05-20 21:13:33",sao sebastiao do paraiso,MG,cama_mesa_banho,delivered
"15b801b0d323da81c4b78fb9b74e7a0e",2,"867dda95bbba37fe56fa288449fa122f",49.9,"2018-05-20 21:13:33",sao sebastiao do paraiso,MG,cama_mesa_banho,delivered
"15b8b016ac9b68e6737f1b5eefaf6bc5",1,"89321f94e35fc6d7903d36f74e351d40",27.9,"2018-07-09 19:07:40",itapevi,SP,alimentos,delivered
"15b8dab55a580b5e02a06fe73862d60b",1,d316be2b41acc6a122548a0d08570ca6,427.0,"2018-04-21 13:44:11",alto santo,CE,casa_construcao,delivered
"15b9bbc3bfc272e14a8da450ed7867c2",1,"887c03038c774a15272a3e75ca7b4fa7",68.9,"2018-05-15 14:07:20",sao paulo,SP,informatica_acessorios,delivered
"15bbb8e1670937e6b9bdf611948c3bf9",1,fe077ec80df6b4ee60bb4498d5ab1962,135.0,"2018-04-12 09:23:39",sao paulo,SP,informatica_acessorios,delivered
"15bbe82a70f5a2449ff1d54c54b508d0",1,"0aabfb375647d9738ad0f7b4ea3653b1",19.9,"2017-08-28 13:02:23",duque de caxias,RJ,consoles_games,delivered
"15bc08d16e46d4a0586df8dfdd1ed60d",1,c6ea63369936552872ae890c82175b4b,158.0,"2017-09-18 22:08:37",perdizes,MG,cama_mesa_banho,delivered
"15bc19aabe8d08cb8e00f86c31f85682",1,"6a1c65dbbecc1ece8c22856122a774ac",250.0,"2018-03-08 10:09:59",votuporanga,SP,moveis_decoracao,delivered
"15be0c9cf56bcf3cfe7c453ca50f7c38",1,"84b5585dfc98bbd06e91c408c91bf226",99.99,"2018-06-20 09:55:17",paranavai,PR,automotivo,delivered
"15bed8e2fec7fdbadb186b57c46c92f2",1,"61d52f4882421048afd530db53d6f230",125.9,"2017-09-03 14:22:03",sao paulo,SP,perfumaria,processing
"15bf8f6816bf9ff38c4262721f55bf54",1,"7fab1a1472fdd934397068931f63f3ca",69.9,"2017-08-16 10:07:24",sao paulo,SP,brinquedos,delivered
"15c04e22d4240a02f3f968690b8162de",1,"561b72208efb5be7e6834dc471aca43f",239.0,"2018-02-20 23:03:44",valparaiso de goias,GO,pet_shop,delivered
"15c083daa3863e259ff8a340f1422546",1,"9fee00e0df0ae090525db9ad0dd73cb8",27.99,"2018-08-18 11:19:17",itabuna,BA,telefonia,delivered
"15c09fa69403c377e9f77f3472949cd6",1,d5b4966c1008fe4450d7f00503c75026,69.9,"2018-05-01 10:10:41",sao vicente,SP,esporte_lazer,delivered
